33,4,33304,11,9,2,3,0,4,1,0,0,40,39,1
26,4,174051,9,13,2,3,0,4,1,0,0,48,39,0
10,4,38918,11,9,4,14,1,4,1,0,1876,75,39,0
15,4,170017,11,9,2,3,0,4,1,0,0,50,39,0
27,4,98466,0,6,4,5,4,4,1,0,0,35,39,0
2,4,188864,11,9,4,12,4,2,0,0,0,20,39,0
36,5,137815,15,10,6,4,1,4,1,0,0,40,39,1
4,4,43475,11,9,4,11,1,4,1,0,0,40,39,0
9,4,557236,11,9,4,14,1,4,1,0,0,40,39,0
51,4,32779,11,9,2,14,0,4,1,0,419,12,39,0
14,4,161765,15,10,2,12,0,4,1,0,2051,57,39,0
15,4,207668,9,13,4,4,2,4,1,0,2444,50,39,1
16,4,171215,12,14,4,1,3,4,1,0,0,40,39,0
32,0,52590,11,9,4,0,1,2,1,0,0,40,39,0
7,4,183751,1,7,2,3,0,4,1,0,0,65,39,0
13,4,149507,11,9,2,12,0,4,1,0,0,42,39,0
32,4,98092,11,9,2,3,0,4,1,0,0,40,39,1
1,4,123714,1,7,4,6,1,2,1,0,0,40,39,0
13,7,190385,15,10,4,1,1,4,0,0,0,37,39,0
34,4,334273,11,9,2,3,0,4,1,0,0,40,39,0
35,4,343440,15,10,2,10,0,4,1,0,0,40,39,0
35,4,208302,11,9,0,8,2,4,1,0,0,30,39,0
6,2,280164,11,9,4,8,3,2,1,0,0,32,39,0
6,6,174714,0,6,4,3,1,4,1,0,0,60,39,0
19,4,184655,11,9,2,7,0,4,1,0,0,48,39,0
2,4,140459,1,7,4,3,2,4,1,0,0,25,39,0
36,6,108815,11,9,2,3,0,4,1,0,0,60,39,0
0,4,152652,1,7,4,6,3,4,1,0,0,25,39,0
52,4,269499,11,9,6,6,1,4,0,0,0,8,39,0
29,2,33373,9,13,0,10,4,4,0,0,0,40,39,0
16,4,243674,11,9,5,13,1,4,1,0,0,46,39,0
23,4,225432,15,10,2,7,0,4,1,0,0,45,39,0
39,4,215839,15,10,2,14,0,4,1,0,0,60,0,0
12,2,195520,12,14,2,10,0,4,1,0,0,40,39,0
24,4,70092,15,10,0,1,4,4,0,0,0,38,39,0
5,4,189888,11,9,2,12,0,4,1,0,0,45,39,0
11,4,64307,5,4,2,3,0,4,1,0,0,40,39,0
14,4,94235,9,13,2,3,0,4,1,0,0,46,39,0
18,4,62333,9,13,4,10,1,4,0,0,0,40,39,0
21,4,260997,15,10,2,7,0,2,1,0,0,40,39,0
0,4,146268,0,6,4,8,3,4,0,0,0,10,39,0
22,4,147258,0,6,2,3,0,4,1,0,0,40,39,0
10,6,207948,15,10,4,8,1,2,1,0,0,40,39,0
33,4,180607,11,9,4,1,3,4,0,0,0,40,39,0
39,2,104996,11,9,2,14,0,4,1,0,0,40,39,0
63,6,562336,11,9,2,5,0,4,1,0,0,20,39,0
21,6,334366,15,10,2,5,5,4,0,0,0,15,39,0
35,7,142757,11,9,2,11,0,2,1,0,0,40,39,1
9,2,220656,9,13,4,10,3,2,1,0,0,38,9,0
26,4,96483,11,9,0,8,3,1,0,0,0,40,35,0
28,4,51744,9,13,4,4,1,4,0,0,0,42,39,0
24,5,114967,8,11,2,4,0,2,1,0,0,40,39,1
13,4,393965,7,12,0,1,1,4,0,0,0,25,39,0
7,4,41838,15,10,2,3,0,4,1,2407,0,40,39,0
26,2,143046,15,10,0,8,4,4,0,0,0,20,39,0
27,4,209174,9,13,2,4,0,4,1,0,0,70,39,1
37,4,183248,11,9,0,14,1,2,1,0,0,40,39,0
6,4,102942,9,13,4,10,3,4,0,0,2258,40,39,1
16,6,427474,11,9,2,12,0,4,1,0,0,60,39,1
1,4,338632,1,7,4,8,3,4,1,0,0,16,39,0
21,4,89559,15,10,5,10,4,4,0,0,0,40,11,0
24,6,32533,8,11,2,5,0,4,1,0,0,45,39,0
5,0,255969,2,8,4,0,1,4,1,0,0,48,39,0
49,5,112376,5,4,2,3,0,4,1,0,0,40,39,1
53,0,346053,11,9,2,0,0,4,1,0,0,40,39,0
41,6,147653,0,6,2,3,5,4,0,0,1977,35,0,1
43,6,44915,12,14,0,10,4,4,0,0,0,10,39,0
7,2,111450,0,6,4,3,4,2,1,0,0,65,14,0
44,4,171429,1,7,0,8,4,4,0,0,0,36,39,0
18,2,190964,9,13,2,3,0,4,1,0,0,40,39,0
2,4,109005,15,10,4,10,3,4,0,0,0,40,39,0
35,4,404453,11,9,4,1,4,2,0,0,0,40,39,0
21,6,280169,9,13,2,12,0,4,1,7298,0,50,39,1
22,6,163204,11,9,2,12,0,4,1,0,0,40,39,0
16,6,192256,9,13,2,3,0,4,1,0,0,50,39,0
35,4,181755,11,9,0,1,4,4,0,0,0,40,39,0
24,4,183105,11,9,5,7,4,4,0,0,0,44,5,0
20,4,335168,15,10,2,12,0,4,1,0,0,55,39,0
21,2,86643,9,13,2,10,0,4,1,0,0,45,39,1
10,4,180262,15,10,4,4,1,4,0,0,0,40,39,0
21,4,127865,12,14,4,1,4,4,0,0,0,40,39,0
21,6,146042,9,13,2,10,0,1,1,3103,0,60,39,1
32,6,102110,11,9,2,13,0,4,1,0,0,30,39,1
21,4,152237,9,13,4,12,1,4,1,0,0,45,0,1
5,4,202745,11,9,4,7,2,4,1,0,0,55,39,0
23,1,199303,7,12,2,10,0,4,1,0,0,40,39,1
3,4,266467,11,9,2,3,0,4,1,0,0,40,39,0
17,1,345259,10,16,4,10,1,4,0,0,0,99,39,0
7,4,204935,12,14,4,1,1,4,1,0,0,56,39,0
41,1,244830,9,13,5,10,1,4,1,4787,0,40,39,1
7,4,190457,15,10,4,1,3,4,0,0,0,40,39,0
26,4,180138,11,9,4,3,1,4,1,0,0,45,39,0
21,4,166585,11,9,4,4,3,4,0,0,0,40,39,0
25,4,29962,11,9,2,3,0,4,1,0,0,40,39,0
10,4,191129,15,10,2,7,0,4,1,0,0,40,39,0
1,4,378707,0,6,4,12,3,4,0,0,0,20,39,0
20,4,116358,11,9,4,3,2,0,1,27828,0,48,39,1
31,4,240629,11,9,0,14,1,4,1,0,0,65,39,0
23,4,233320,5,4,5,8,1,4,0,0,0,25,39,0
33,5,302708,9,13,2,4,0,1,1,7688,0,50,24,1
40,4,29375,11,9,5,12,1,0,0,0,0,35,39,0
19,2,137314,15,10,2,11,0,4,1,0,0,60,39,1
24,4,140886,11,9,2,5,0,4,1,0,0,40,39,0
72,4,226968,5,4,2,7,0,4,1,0,0,40,39,0
49,4,151793,5,4,6,8,1,2,0,0,0,10,39,0
17,6,56460,11,9,2,5,5,4,0,0,2179,12,39,0
6,4,72887,11,9,4,3,3,1,1,0,0,1,40,0
18,4,261646,11,9,2,11,0,4,1,0,0,55,39,0
15,4,178615,11,9,2,3,0,4,1,2407,0,40,39,0
16,4,295589,9,13,4,10,1,2,1,0,0,50,39,1
15,5,377836,8,11,2,4,0,4,1,0,0,40,39,0
14,4,56510,15,10,2,3,0,1,1,0,0,40,39,0
15,6,337696,15,10,2,12,0,4,1,0,0,50,39,0
23,4,183765,11,9,2,8,0,4,1,0,0,40,39,0
10,6,107846,11,9,4,11,1,4,1,0,0,30,39,0
17,2,22641,11,9,4,11,1,0,1,0,0,40,39,0
18,4,204590,8,11,2,8,5,2,0,0,0,40,39,1
12,4,114801,15,10,2,4,0,4,1,0,0,40,39,0
24,4,190591,11,9,5,8,4,2,0,0,0,20,39,0
16,7,220066,10,16,2,10,5,4,0,0,0,48,39,1
5,0,228480,11,9,2,0,3,4,0,0,0,20,39,0
35,4,128378,9,13,2,10,0,4,1,0,0,40,39,1
3,4,157595,11,9,2,3,0,4,1,0,0,40,39,0
1,2,152171,1,7,4,11,3,4,1,0,0,10,39,0
46,4,339755,9,13,2,10,0,4,1,0,0,50,0,1
32,4,240841,5,4,0,8,4,4,0,0,0,35,39,0
41,4,94345,11,9,2,12,0,4,1,0,0,40,39,0
6,6,289116,11,9,0,8,4,4,0,0,0,50,39,0
42,4,176647,11,9,2,3,0,4,1,0,0,40,39,1
32,6,79627,15,10,2,4,0,4,1,0,0,40,39,0
6,2,210781,9,13,4,10,3,4,0,0,0,15,39,0
0,0,161981,0,6,4,0,3,4,1,0,0,40,39,0
3,4,493443,1,7,4,6,1,4,1,0,0,40,39,0
19,4,86459,8,11,2,4,0,4,1,0,1887,50,39,1
47,4,312242,15,10,6,4,1,4,0,0,0,3,39,0
17,4,185408,15,10,4,4,1,4,0,0,0,40,39,0
46,4,101077,7,12,3,1,2,4,0,0,0,35,39,0
34,4,147200,11,9,4,1,1,2,0,0,0,40,39,0
23,7,166327,15,10,0,1,1,2,0,0,0,35,39,0
38,4,178644,6,5,2,3,0,4,1,0,0,55,39,0
18,4,126675,11,9,0,3,1,4,1,0,0,46,0,0
13,4,158420,9,13,4,7,1,4,1,0,0,25,39,0
30,0,83046,9,13,2,0,0,4,1,0,0,18,39,0
12,4,46609,0,6,4,3,1,2,1,0,0,40,0,0
0,0,170320,1,7,4,0,3,4,0,0,0,8,39,0
15,6,37232,14,15,2,10,0,4,1,7688,0,45,39,1
38,4,141877,9,13,2,7,0,4,1,0,0,40,39,0
30,2,81654,15,10,0,4,1,4,1,0,0,56,39,1
33,4,177705,9,13,0,8,1,4,1,0,0,40,39,0
25,4,124792,11,9,2,3,0,2,1,7688,0,45,39,1
15,6,129497,15,10,2,3,0,4,1,0,0,55,39,1
43,4,114413,7,12,2,12,0,4,1,0,0,30,39,0
36,4,189511,11,9,2,3,0,4,1,0,0,40,39,0
41,4,111625,9,13,6,4,4,4,1,8614,0,40,39,1
28,4,246431,9,13,4,10,1,4,1,0,0,30,39,0
14,4,147654,11,9,4,4,3,4,1,0,0,40,39,0
15,6,443546,11,9,4,3,1,4,1,0,0,40,39,0
20,4,281751,15,10,0,8,4,4,0,0,0,30,39,0
11,4,263128,15,10,4,1,1,4,0,0,0,60,39,0
9,4,292692,2,8,4,3,1,4,1,0,0,40,26,0
30,5,96798,11,9,2,4,0,4,1,0,0,80,39,1
17,4,430554,15,10,2,4,0,4,1,0,0,50,39,1
25,4,317078,11,9,0,7,1,2,1,0,0,40,39,0
31,4,108557,9,13,2,13,5,4,0,99999,0,40,39,1
15,4,207400,11,9,4,7,4,2,0,0,0,40,39,0
18,4,187089,8,11,2,4,5,4,0,0,0,42,39,1
29,2,398986,10,16,2,10,5,4,0,0,1902,52,39,1
21,4,238980,15,10,2,8,0,4,1,0,0,40,39,0
32,0,407495,11,9,3,0,1,4,1,0,0,70,39,0
18,4,183800,9,13,2,1,0,4,1,0,0,40,39,1
44,0,226989,11,9,0,0,1,4,1,4865,0,40,39,0
28,4,287190,7,12,0,1,4,2,1,0,0,35,39,0
14,4,111363,9,13,4,4,1,4,1,0,0,40,39,0
35,5,260938,15,10,2,4,0,4,1,0,0,60,39,1
3,4,183594,15,10,4,6,3,4,1,0,0,50,39,0
47,0,49194,1,7,2,0,0,4,1,0,0,30,39,0
3,0,117618,15,10,4,0,3,4,1,0,0,40,39,0
7,4,172496,12,14,4,13,1,4,1,0,0,50,39,0
12,4,389713,8,11,2,3,0,4,1,0,0,40,39,1
6,4,174413,9,13,4,4,1,4,0,0,0,40,39,0
17,7,189843,11,9,2,1,0,4,1,0,0,40,39,0
37,4,198546,12,14,6,1,4,4,0,0,0,38,39,0
4,4,82497,15,10,4,8,1,4,0,0,0,30,39,0
6,4,193090,9,13,4,1,3,4,0,0,0,30,39,0
62,4,172220,5,4,6,9,1,4,0,2964,0,30,39,0
38,4,208451,12,14,2,4,0,4,1,0,0,40,39,1
25,0,234277,11,9,3,0,1,4,1,0,0,35,39,0
43,4,163729,11,9,0,13,4,4,0,2597,0,40,39,0
20,4,434097,7,12,0,3,1,2,1,0,0,40,39,0
30,4,192053,11,9,0,14,1,4,1,0,1590,40,39,0
3,7,178628,15,10,4,1,3,4,1,0,0,40,39,0
36,4,96827,9,13,4,8,1,4,1,0,0,40,2,0
17,4,154667,11,9,2,7,5,4,0,0,0,40,39,0
26,4,160246,15,10,0,10,4,2,0,0,0,40,39,0
7,6,166036,15,10,2,14,0,4,1,0,0,60,39,0
6,4,186813,11,9,4,11,3,0,1,0,0,40,39,0
12,4,162312,8,11,4,7,1,3,1,0,0,40,39,0
41,4,183893,15,10,0,1,4,2,0,0,0,40,39,0
38,0,270228,7,12,2,0,0,2,1,7688,0,40,39,1
23,4,111829,12,14,4,1,3,4,0,0,0,40,39,0
26,1,175669,15,10,2,1,5,4,0,0,0,40,39,0
8,7,104097,12,14,4,4,1,4,1,0,0,40,39,0
6,2,117618,9,13,4,10,3,4,1,0,0,24,39,0
17,5,202450,11,9,2,3,0,4,1,0,0,50,39,0
9,4,109570,15,10,5,12,4,4,0,0,0,35,39,0
43,4,101096,10,16,4,10,1,4,0,0,0,65,39,1
22,4,236391,11,9,2,14,0,4,1,0,0,50,39,1
4,4,136975,11,9,4,8,3,4,1,0,0,40,39,0
28,4,167523,11,9,2,14,0,4,1,0,2179,45,39,0
16,4,240979,15,10,4,4,1,4,1,0,0,40,39,0
9,4,248612,9,13,4,4,1,4,1,0,0,70,39,1
22,4,151023,15,10,0,1,4,4,0,114,0,45,39,0
12,4,236436,7,12,4,10,1,4,0,8614,0,40,39,1
12,0,153167,15,10,4,0,3,2,0,0,0,40,39,0
35,4,61735,1,7,2,8,0,4,1,0,0,40,39,0
17,4,243165,9,13,2,8,0,4,1,0,0,30,39,1
7,4,388885,11,9,4,7,1,4,1,0,0,48,39,0
60,5,84979,10,16,2,5,0,4,1,20051,0,40,39,1
17,6,87209,12,14,2,5,0,4,1,0,0,60,39,0
36,6,168539,6,5,2,5,0,4,1,0,0,70,39,0
14,4,179013,11,9,5,3,1,2,1,0,0,40,39,0
41,4,196643,11,9,0,12,1,4,0,0,0,15,39,0
33,6,68898,12,14,2,12,0,4,1,7688,0,55,39,1
15,4,156464,11,9,2,3,0,4,1,0,0,40,39,0
40,4,35884,11,9,0,8,1,4,0,0,0,40,39,0
15,4,182714,11,9,4,12,1,4,0,0,0,45,39,0
60,4,344425,6,5,2,9,5,2,0,0,0,10,39,0
20,6,177277,15,10,4,3,1,4,1,0,0,40,39,0
34,4,70767,11,9,2,1,2,4,0,0,0,40,39,0
16,6,520078,7,12,0,12,4,2,1,0,0,60,39,0
36,2,321770,11,9,3,14,2,4,0,0,0,35,39,0
15,4,158416,11,9,0,12,1,4,1,0,0,50,39,0
13,4,312667,15,10,2,3,0,4,1,0,0,40,39,0
2,4,208656,15,10,4,1,3,4,0,594,0,20,39,0
16,4,31481,9,13,3,8,4,4,0,0,0,24,39,0
14,4,259531,8,11,4,1,1,4,0,0,0,40,39,0
11,4,186239,15,10,4,1,4,2,0,0,0,40,39,0
2,4,162954,2,8,4,8,3,4,0,0,0,20,39,0
10,4,249315,11,9,2,12,0,4,1,0,0,60,39,0
4,4,308237,4,3,2,6,0,4,1,0,0,40,26,0
7,4,103064,9,13,4,10,1,4,0,0,0,40,39,0
29,4,185847,11,9,0,14,1,4,1,0,0,54,39,0
14,4,168521,9,13,4,4,1,4,0,0,0,40,39,0
43,4,198170,15,10,2,14,0,4,1,0,0,40,39,1
4,4,353628,0,6,5,12,4,2,0,0,0,38,39,0
21,0,273285,1,7,4,0,1,4,0,0,0,32,39,0
14,4,272069,8,11,0,14,1,4,1,0,0,40,39,0
9,4,22328,9,13,2,12,0,4,1,0,0,40,39,1
29,4,309212,11,9,0,9,1,4,0,0,0,25,39,0
8,5,148888,11,9,2,4,0,4,1,0,0,60,39,1
6,2,324637,15,10,4,1,1,4,1,0,0,30,39,0
36,5,55139,12,14,2,4,0,4,1,0,0,40,39,1
25,0,212206,12,14,2,0,5,4,0,0,1887,48,39,1
12,4,119004,11,9,2,1,5,4,0,0,2179,40,39,0
28,4,252079,15,10,2,10,0,4,1,0,0,50,39,1
53,4,315868,9,13,0,1,1,4,1,0,0,40,39,0
38,5,392325,9,13,2,12,0,4,1,99999,0,60,39,1
23,7,174283,10,16,2,10,0,4,1,0,1887,50,39,1
0,4,126832,0,6,4,8,3,4,1,0,0,30,39,0
1,4,126071,11,9,4,3,3,4,1,0,0,40,39,0
17,4,265706,12,14,4,12,4,4,1,0,0,60,39,1
24,4,282964,15,10,0,1,1,4,0,0,0,40,39,0
11,4,328518,9,13,4,1,1,4,1,0,0,40,39,0
6,7,283499,11,9,4,11,3,4,1,0,0,40,39,0
15,4,286675,15,10,4,4,2,4,1,0,0,40,39,0
39,4,136472,5,4,2,7,0,2,1,0,0,48,39,0
19,4,132879,11,9,0,4,4,4,1,0,0,45,39,0
9,4,314798,11,9,4,1,1,4,1,0,0,50,39,0
45,4,143943,9,13,6,13,4,4,0,0,0,7,39,0
18,4,134367,7,12,0,1,4,4,0,0,0,40,39,0
8,2,366796,9,13,4,10,1,4,0,0,0,40,39,0
11,4,195573,11,9,2,14,0,4,1,0,0,50,39,0
4,4,33616,15,10,4,1,3,4,0,0,0,25,39,0
14,4,164190,0,6,2,14,0,4,1,0,0,40,39,0
6,4,380281,7,12,4,8,3,4,1,0,0,25,4,0
41,5,190763,9,13,2,10,0,4,1,0,0,40,39,1
38,2,209535,12,14,2,10,0,4,1,0,0,40,39,1
37,4,156003,11,9,2,3,0,4,1,0,0,40,39,0
16,4,55699,11,9,2,14,0,4,1,3908,0,40,39,0
11,4,183151,1,7,2,6,0,4,1,7688,0,40,39,1
23,4,198790,1,7,2,7,0,4,1,0,0,30,39,0
16,6,272359,9,13,2,12,0,4,1,7298,0,80,39,1
10,4,236481,14,15,4,10,1,1,1,0,0,10,19,0
38,4,143266,11,9,0,1,4,4,1,0,0,25,39,0
36,4,192386,11,9,5,14,4,4,1,0,0,45,39,0
6,4,99543,2,8,4,14,1,4,1,0,0,46,39,0
49,4,169435,11,9,6,3,1,4,1,0,0,16,39,0
17,6,34572,8,11,2,4,0,4,1,0,0,60,39,1
22,4,119272,0,6,0,14,1,4,1,0,0,40,39,0
4,4,211601,15,10,4,1,3,2,0,0,0,40,39,0
9,4,154785,15,10,3,1,3,3,0,0,0,35,39,0
4,4,213041,11,9,4,1,3,4,0,0,0,40,5,0
42,4,229939,11,9,2,12,0,4,1,0,0,40,39,0
44,4,175331,0,6,2,14,0,4,1,0,0,40,39,0
13,4,226443,9,13,2,12,0,4,1,0,0,50,39,1
5,4,46561,8,11,2,7,0,4,1,0,0,40,39,0
30,4,161311,11,9,0,7,4,4,0,0,0,30,39,0
33,4,98215,11,9,0,8,1,4,1,0,0,40,39,0
50,4,118363,9,13,0,4,1,4,0,0,2206,5,39,0
42,2,181242,0,6,2,3,0,4,1,0,0,40,39,0
18,4,356238,7,12,4,8,1,4,0,0,0,80,39,1
39,6,39380,15,10,3,5,1,4,0,27828,0,20,39,1
11,4,315287,11,9,4,1,2,2,1,0,0,40,0,0
17,4,269723,11,9,0,4,4,4,0,2977,0,50,39,0
46,4,34098,0,6,6,5,4,4,0,0,0,56,39,0
31,4,50880,15,10,2,3,0,4,1,0,0,40,11,0
24,1,356934,15,10,2,10,0,4,1,0,0,44,39,1
9,4,276309,15,10,4,6,3,2,0,0,0,20,39,0
30,4,175925,0,6,2,12,0,4,1,0,2179,52,39,0
12,6,164607,8,11,2,5,0,4,1,0,0,50,39,0
13,4,224462,11,9,4,6,3,4,1,0,0,40,39,0
2,4,92863,11,9,4,12,3,4,1,0,0,20,39,0
10,4,179565,9,13,4,1,1,4,0,0,0,37,39,0
42,6,31137,11,9,2,5,0,4,1,0,0,70,39,0
2,4,199495,11,9,4,3,3,4,1,0,0,40,39,0
28,4,175262,6,5,2,6,0,1,1,0,0,40,19,0
20,4,220585,11,9,4,1,1,4,1,0,0,40,39,0
27,2,231793,10,16,3,10,4,4,0,0,0,38,39,0
17,1,191342,9,13,2,1,0,1,1,0,0,38,39,0
13,4,186420,9,13,4,13,1,4,0,0,0,35,39,0
13,4,328242,9,13,2,4,0,1,1,0,0,40,17,1
39,4,279340,1,7,5,8,1,2,0,0,0,40,39,0
2,4,174478,11,9,4,8,3,4,0,0,0,40,39,0
20,4,151771,5,4,2,3,0,4,1,0,0,40,39,0
28,4,145636,12,14,2,4,0,4,1,0,1977,43,39,1
4,4,120326,15,10,4,1,3,4,0,0,0,40,39,0
17,6,246439,11,9,2,5,0,4,1,0,0,45,39,0
10,4,144133,9,13,2,4,2,4,1,0,0,50,39,0
27,2,145522,12,14,4,10,1,4,0,0,0,40,39,0
16,4,312055,9,13,4,4,1,4,1,0,0,40,39,0
15,4,235847,15,10,4,4,2,4,0,0,0,50,39,0
20,4,187748,15,10,2,3,0,4,1,0,0,40,39,0
9,4,396482,9,13,4,12,1,4,0,0,0,48,39,0
32,4,261688,11,9,2,3,0,4,1,5013,0,60,39,0
3,4,39477,15,10,4,10,1,4,0,0,0,30,39,0
20,4,143058,15,10,2,3,0,4,1,0,0,40,39,0
5,4,216867,4,3,2,3,0,4,1,0,0,48,26,0
27,4,230592,9,13,4,13,1,4,1,0,0,35,39,0
13,2,40338,11,9,2,3,0,4,1,0,0,40,39,0
38,2,115457,11,9,2,8,0,4,1,0,0,40,39,0
19,4,374983,1,7,2,7,0,4,1,0,0,40,39,0
12,4,285419,2,8,4,13,1,4,1,0,0,40,39,0
